"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-73.5,-6.3,0,0,0,0,2
-73.35,-6.3,0,0,0,0,2
-73.2,-6.3,0,0,0,0,2
-73.05,-6.3,0,0,0,0,2
-72.9,-6.3,0,0,0,0,2
-72.75,-6.3,0,0,0,0,2
-72.6,-6.3,0,0,0,0,2
-72.45,-6.3,0,0,0,0,2
-72.3,-6.3,0,0,0,0,2
-72.15,-6.3,0,0,0,0,2
-72,-6.3,0,0,0,0,2
-71.85,-6.3,0,0,0,0,2
-71.7,-6.3,0,0,0,0,2
-71.55,-6.3,0,0,0,0,2
-71.4,-6.3,0,0,0,0,2
-71.25,-6.3,0,0,0,0,2
-71.1,-6.3,0,0,0,0,2
-70.95,-6.3,0,0,0,0,2
-70.8,-6.3,0,0,0,0,2
-70.65,-6.3,0,0,0,0,2
-70.5,-6.3,0,0,0,0,2
-70.35,-6.3,0,0,0,0,2
-70.2,-6.3,0,0,0,0,2
-70.05,-6.3,0,0,0,0,2
-90,-6.15,0,0,0,0,2
-89.85,-6.15,0,0,0,0,2
-89.7,-6.15,0,0,0,0,2
-89.55,-6.15,0,0,0,0,2
-89.4,-6.15,0,0,0,0,2
-89.25,-6.15,0,0,0,0,2
-89.1,-6.15,0,0,0,0,2
-88.95,-6.15,0,0,0,0,2
-88.8,-6.15,0,0,0,0,2
-88.65,-6.15,0,0,0,0,2
-88.5,-6.15,0,0,0,0,2
-88.35,-6.15,0,0,0,0,2
-88.2,-6.15,0,0,0,0,2
-88.05,-6.15,0,0,0,0,2
-87.9,-6.15,0,0,0,0,2
-87.75,-6.15,0,0,0,0,2
-87.6,-6.15,0,0,0,0,2
-87.45,-6.15,0,0,0,0,2
-87.3,-6.15,0,0,0,0,2
-87.15,-6.15,0,0,0,0,2
-87,-6.15,0,0,0,0,2
-86.85,-6.15,0,0,0,0,2
-86.7,-6.15,0,0,0,0,2
-86.55,-6.15,0,0,0,0,2
-86.4,-6.15,0,0,0,0,2
-86.25,-6.15,0,0,0,0,2
-86.1,-6.15,0,0,0,0,2
-85.95,-6.15,0,0,0,0,2
-85.8,-6.15,0,0,0,0,2
-85.65,-6.15,0,0,0,0,2
-85.5,-6.15,0,0,0,0,2
-85.35,-6.15,0,0,0,0,2
-85.2,-6.15,0,0,0,0,2
-85.05,-6.15,0,0,0,0,2
-84.9,-6.15,0,0,0,0,2
-84.75,-6.15,0,0,0,0,2
-84.6,-6.15,0,0,0,0,2
-84.45,-6.15,0,0,0,0,2
-84.3,-6.15,0.00128481338022829,0.00159790832159754,0.00159236368629054,0.000638180711802176,2
-84.15,-6.15,0.0012523652979235,0.00152244002193132,0.00190798793392837,0.000604788527162073,2
-84,-6.15,0.00147414465197684,0.00142214769106774,0.0017491818358386,0.000762810245536364,2
-83.85,-6.15,0.0017952383769339,0.0015460487275499,0.00163700607225012,0.000932639278270311,2
-83.7,-6.15,0.00179860510499682,0.00148600821574707,0.0017244402429572,0.000870517257306185,2
-83.55,-6.15,0.00171506605650756,0.00142327937088439,0.00175988212654022,0.000954096023996123,2
-83.4,-6.15,0.00173751917762324,0.00112315687092483,0.00151025431566242,0.000793516176286989,2
-83.25,-6.15,0.00149155920390576,0.00112254553295585,0.00144230826827907,0.000878288980538888,2
-83.1,-6.15,0,0,0,0,2
-82.95,-6.15,0,0,0,0,2
-82.8,-6.15,0,0,0,0,2
-82.65,-6.15,0,0,0,0,2
-82.5,-6.15,0,0,0,0,2
-82.35,-6.15,0,0,0,0,2
-82.2,-6.15,0,0,0,0,2
-82.05,-6.15,0,0,0,0,2
-81.9,-6.15,0,0,0,0,2
-81.75,-6.15,0,0,0,0,2
-81.6,-6.15,0,0,0,0,2
-81.45,-6.15,0,0,0,0,2
-81.3,-6.15,0,0,0,0,2
-81.15,-6.15,0,0,0,0,2
-81,-6.15,0,0,0,0,2
-80.85,-6.15,0,0,0,0,2
-80.7,-6.15,0,0,0,0,2
-80.55,-6.15,0,0,0,0,2
-80.4,-6.15,0,0,0,0,2
-80.25,-6.15,0,0,0,0,2
-80.1,-6.15,0,0,0,0,2
-79.95,-6.15,0,0,0,0,2
-79.8,-6.15,0,0,0,0,2
-79.65,-6.15,0,0,0,0,2
-79.5,-6.15,0,0,0,0,2
-79.35,-6.15,0,0,0,0,2
-79.2,-6.15,0,0,0,0,2
-79.05,-6.15,0,0,0,0,2
-78.9,-6.15,0,0,0,0,2
-78.75,-6.15,0,0,0,0,2
-78.6,-6.15,0,0,0,0,2
-78.45,-6.15,0,0,0,0,2
-78.3,-6.15,0,0,0,0,2
-78.15,-6.15,0,0,0,0,2
-78,-6.15,0,0,0,0,2
-77.85,-6.15,0,0,0,0,2
-77.7,-6.15,0,0,0,0,2
-77.55,-6.15,0,0,0,0,2
-77.4,-6.15,0,0,0,0,2
-77.25,-6.15,0,0,0,0,2
-77.1,-6.15,0,0,0,0,2
-76.95,-6.15,0,0,0,0,2
-76.8,-6.15,0,0,0,0,2
-76.65,-6.15,0,0,0,0,2
-76.5,-6.15,0,0,0,0,2
-76.35,-6.15,0,0,0,0,2
-76.2,-6.15,0,0,0,0,2
-76.05,-6.15,0,0,0,0,2
-75.9,-6.15,0,0,0,0,2
-75.75,-6.15,0,0,0,0,2
-75.6,-6.15,0,0,0,0,2
-75.45,-6.15,0,0,0,0,2
-75.3,-6.15,0,0,0,0,2
-75.15,-6.15,0,0,0,0,2
-75,-6.15,0,0,0,0,2
-74.85,-6.15,0,0,0,0,2
-74.7,-6.15,0,0,0,0,2
-74.55,-6.15,0,0,0,0,2
-74.4,-6.15,0,0,0,0,2
-74.25,-6.15,0,0,0,0,2
-74.1,-6.15,0,0,0,0,2
-73.95,-6.15,0,0,0,0,2
-73.8,-6.15,0,0,0,0,2
-73.65,-6.15,0,0,0,0,2
-73.5,-6.15,0,0,0,0,2
-73.35,-6.15,0,0,0,0,2
-73.2,-6.15,0,0,0,0,2
-73.05,-6.15,0,0,0,0,2
-72.9,-6.15,0,0,0,0,2
-72.75,-6.15,0,0,0,0,2
-72.6,-6.15,0,0,0,0,2
-72.45,-6.15,0,0,0,0,2
-72.3,-6.15,0,0,0,0,2
-72.15,-6.15,0,0,0,0,2
-72,-6.15,0,0,0,0,2
-71.85,-6.15,0,0,0,0,2
-71.7,-6.15,0,0,0,0,2
-71.55,-6.15,0,0,0,0,2
-71.4,-6.15,0,0,0,0,2
-71.25,-6.15,0,0,0,0,2
-71.1,-6.15,0,0,0,0,2
-70.95,-6.15,0,0,0,0,2
-70.8,-6.15,0,0,0,0,2
-70.65,-6.15,0,0,0,0,2
-70.5,-6.15,0,0,0,0,2
-70.35,-6.15,0,0,0,0,2
-70.2,-6.15,0,0,0,0,2
-70.05,-6.15,0,0,0,0,2
-90,-6,0,0,0,0,2
-89.85,-6,0,0,0,0,2
-89.7,-6,0,0,0,0,2
-89.55,-6,0,0,0,0,2
-89.4,-6,0,0,0,0,2
-89.25,-6,0,0,0,0,2
-89.1,-6,0,0,0,0,2
-88.95,-6,0,0,0,0,2
-88.8,-6,0,0,0,0,2
-88.65,-6,0,0,0,0,2
-88.5,-6,0,0,0,0,2
-88.35,-6,0,0,0,0,2
-88.2,-6,0,0,0,0,2
-88.05,-6,0,0,0,0,2
-87.9,-6,0,0,0,0,2
-87.75,-6,0,0,0,0,2
-87.6,-6,0,0,0,0,2
-87.45,-6,0,0,0,0,2
-87.3,-6,0,0,0,0,2
-87.15,-6,0,0,0,0,2
-87,-6,0,0,0,0,2
-86.85,-6,0,0,0,0,2
-86.7,-6,0,0,0,0,2
-86.55,-6,0,0,0,0,2
-86.4,-6,0,0,0,0,2
-86.25,-6,0,0,0,0,2
-86.1,-6,0,0,0,0,2
-85.95,-6,0,0,0,0,2
-85.8,-6,0,0,0,0,2
-85.65,-6,0,0,0,0,2
-85.5,-6,0,0,0,0,2
-85.35,-6,0,0,0,0,2
-85.2,-6,0,0,0,0,2
-85.05,-6,0,0,0,0,2
-84.9,-6,0,0,0,0,2
-84.75,-6,0,0,0,0,2
-84.6,-6,0,0,0,0,2
-84.45,-6,0,0,0,0,2
-84.3,-6,0,0,0,0,2
-84.15,-6,0.0013661782363826,0.00178938599492926,0.0018957287805269,0.000553964465504503,2
-84,-6,0.00181428545307996,0.00160082499925473,0.00174951125328651,0.000790822628847151,2
-83.85,-6,0.00166940289148831,0.00150971490338371,0.00156428983160633,0.00100619234984112,2
-83.7,-6,0.00169649341223177,0.000921899590081841,0.00157358003870638,0.000943520612861798,2
-83.55,-6,0.00166791764462149,0.000986052520555914,0.00136781158617682,0.000867614602277142,2
-83.4,-6,0,0,0,0,2
-83.25,-6,0,0,0,0,2
-83.1,-6,0,0,0,0,2
-82.95,-6,0,0,0,0,2
-82.8,-6,0,0,0,0,2
-82.65,-6,0,0,0,0,2
-82.5,-6,0,0,0,0,2
-82.35,-6,0,0,0,0,2
-82.2,-6,0,0,0,0,2
-82.05,-6,0,0,0,0,2
-81.9,-6,0,0,0,0,2
-81.75,-6,0,0,0,0,2
-81.6,-6,0,0,0,0,2
-81.45,-6,0,0,0,0,2
-81.3,-6,0,0,0,0,2
-81.15,-6,0,0,0,0,2
-81,-6,0,0,0,0,2
-80.85,-6,0,0,0,0,2
-80.7,-6,0,0,0,0,2
-80.55,-6,0,0,0,0,2
-80.4,-6,0,0,0,0,2
-80.25,-6,0,0,0,0,2
-80.1,-6,0,0,0,0,2
-79.95,-6,0,0,0,0,2
-79.8,-6,0,0,0,0,2
-79.65,-6,0,0,0,0,2
-79.5,-6,0,0,0,0,2
-79.35,-6,0,0,0,0,2
-79.2,-6,0,0,0,0,2
-79.05,-6,0,0,0,0,2
-78.9,-6,0,0,0,0,2
-78.75,-6,0,0,0,0,2
-78.6,-6,0,0,0,0,2
-78.45,-6,0,0,0,0,2
-78.3,-6,0,0,0,0,2
-78.15,-6,0,0,0,0,2
-78,-6,0,0,0,0,2
-77.85,-6,0,0,0,0,2
-77.7,-6,0,0,0,0,2
-77.55,-6,0,0,0,0,2
-77.4,-6,0,0,0,0,2
-77.25,-6,0,0,0,0,2
-77.1,-6,0,0,0,0,2
-76.95,-6,0,0,0,0,2
-76.8,-6,0,0,0,0,2
-76.65,-6,0,0,0,0,2
-76.5,-6,0,0,0,0,2
-76.35,-6,0,0,0,0,2
-76.2,-6,0,0,0,0,2
-76.05,-6,0,0,0,0,2
-75.9,-6,0,0,0,0,2
-75.75,-6,0,0,0,0,2
-75.6,-6,0,0,0,0,2
-75.45,-6,0,0,0,0,2
-75.3,-6,0,0,0,0,2
-75.15,-6,0,0,0,0,2
-75,-6,0,0,0,0,2
-74.85,-6,0,0,0,0,2
-74.7,-6,0,0,0,0,2
-74.55,-6,0,0,0,0,2
-74.4,-6,0,0,0,0,2
-74.25,-6,0,0,0,0,2
-74.1,-6,0,0,0,0,2
-73.95,-6,0,0,0,0,2
-73.8,-6,0,0,0,0,2
-73.65,-6,0,0,0,0,2
-73.5,-6,0,0,0,0,2
-73.35,-6,0,0,0,0,2
-73.2,-6,0,0,0,0,2
-73.05,-6,0,0,0,0,2
-72.9,-6,0,0,0,0,2
-72.75,-6,0,0,0,0,2
-72.6,-6,0,0,0,0,2
-72.45,-6,0,0,0,0,2
-72.3,-6,0,0,0,0,2
-72.15,-6,0,0,0,0,2
-72,-6,0,0,0,0,2
-71.85,-6,0,0,0,0,2
-71.7,-6,0,0,0,0,2
-71.55,-6,0,0,0,0,2
-71.4,-6,0,0,0,0,2
-71.25,-6,0,0,0,0,2
-71.1,-6,0,0,0,0,2
-70.95,-6,0,0,0,0,2
-70.8,-6,0,0,0,0,2
-70.65,-6,0,0,0,0,2
-70.5,-6,0,0,0,0,2
-70.35,-6,0,0,0,0,2
-70.2,-6,0,0,0,0,2
-70.05,-6,0,0,0,0,2
-90,-5.85,0,0,0,0,2
-89.85,-5.85,0,0,0,0,2
-89.7,-5.85,0,0,0,0,2
-89.55,-5.85,0,0,0,0,2
-89.4,-5.85,0,0,0,0,2
-89.25,-5.85,0,0,0,0,2
-89.1,-5.85,0,0,0,0,2
-88.95,-5.85,0,0,0,0,2
-88.8,-5.85,0,0,0,0,2
-88.65,-5.85,0,0,0,0,2
-88.5,-5.85,0,0,0,0,2
-88.35,-5.85,0,0,0,0,2
-88.2,-5.85,0,0,0,0,2
-88.05,-5.85,0,0,0,0,2
-87.9,-5.85,0,0,0,0,2
-87.75,-5.85,0,0,0,0,2
-87.6,-5.85,0,0,0,0,2
-87.45,-5.85,0,0,0,0,2
-87.3,-5.85,0,0,0,0,2
-87.15,-5.85,0,0,0,0,2
-87,-5.85,0,0,0,0,2
-86.85,-5.85,0,0,0,0,2
-86.7,-5.85,0,0,0,0,2
-86.55,-5.85,0,0,0,0,2
-86.4,-5.85,0,0,0,0,2
-86.25,-5.85,0,0,0,0,2
-86.1,-5.85,0,0,0,0,2
-85.95,-5.85,0,0,0,0,2
-85.8,-5.85,0,0,0,0,2
-85.65,-5.85,0,0,0,0,2
-85.5,-5.85,0,0,0,0,2
-85.35,-5.85,0,0,0,0,2
-85.2,-5.85,0,0,0,0,2
-85.05,-5.85,0,0,0,0,2
-84.9,-5.85,0,0,0,0,2
-84.75,-5.85,0,0,0,0,2
-84.6,-5.85,0,0,0,0,2
-84.45,-5.85,0,0,0,0,2
-84.3,-5.85,0,0,0,0,2
-84.15,-5.85,0,0,0,0,2
-84,-5.85,0,0,0,0,2
-83.85,-5.85,0,0,0,0,2
-83.7,-5.85,0,0,0,0,2
-83.55,-5.85,0,0,0,0,2
-83.4,-5.85,0,0,0,0,2
-83.25,-5.85,0,0,0,0,2
-83.1,-5.85,0,0,0,0,2
-82.95,-5.85,0,0,0,0,2
-82.8,-5.85,0,0,0,0,2
-82.65,-5.85,0,0,0,0,2
-82.5,-5.85,0,0,0,0,2
-82.35,-5.85,0,0,0,0,2
-82.2,-5.85,0,0,0,0,2
-82.05,-5.85,0,0,0,0,2
-81.9,-5.85,0,0,0,0,2
-81.75,-5.85,0,0,0,0,2
-81.6,-5.85,0,0,0,0,2
-81.45,-5.85,0,0,0,0,2
-81.3,-5.85,0,0,0,0,2
-81.15,-5.85,0,0,0,0,2
-81,-5.85,0,0,0,0,2
-80.85,-5.85,0,0,0,0,2
-80.7,-5.85,0,0,0,0,2
-80.55,-5.85,0,0,0,0,2
-80.4,-5.85,0,0,0,0,2
-80.25,-5.85,0,0,0,0,2
-80.1,-5.85,0,0,0,0,2
-79.95,-5.85,0,0,0,0,2
-79.8,-5.85,0,0,0,0,2
-79.65,-5.85,0,0,0,0,2
-79.5,-5.85,0,0,0,0,2
-79.35,-5.85,0,0,0,0,2
-79.2,-5.85,0,0,0,0,2
-79.05,-5.85,0,0,0,0,2
-78.9,-5.85,0,0,0,0,2
-78.75,-5.85,0,0,0,0,2
-78.6,-5.85,0,0,0,0,2
-78.45,-5.85,0,0,0,0,2
-78.3,-5.85,0,0,0,0,2
-78.15,-5.85,0,0,0,0,2
-78,-5.85,0,0,0,0,2
-77.85,-5.85,0,0,0,0,2
-77.7,-5.85,0,0,0,0,2
-77.55,-5.85,0,0,0,0,2
-77.4,-5.85,0,0,0,0,2
-77.25,-5.85,0,0,0,0,2
-77.1,-5.85,0,0,0,0,2
-76.95,-5.85,0,0,0,0,2
-76.8,-5.85,0,0,0,0,2
-76.65,-5.85,0,0,0,0,2
-76.5,-5.85,0,0,0,0,2
-76.35,-5.85,0,0,0,0,2
-76.2,-5.85,0,0,0,0,2
-76.05,-5.85,0,0,0,0,2
-75.9,-5.85,0,0,0,0,2
-75.75,-5.85,0,0,0,0,2
-75.6,-5.85,0,0,0,0,2
-75.45,-5.85,0,0,0,0,2
-75.3,-5.85,0,0,0,0,2
-75.15,-5.85,0,0,0,0,2
-75,-5.85,0,0,0,0,2
-74.85,-5.85,0,0,0,0,2
-74.7,-5.85,0,0,0,0,2
-74.55,-5.85,0,0,0,0,2
-74.4,-5.85,0,0,0,0,2
-74.25,-5.85,0,0,0,0,2
-74.1,-5.85,0,0,0,0,2
-73.95,-5.85,0,0,0,0,2
-73.8,-5.85,0,0,0,0,2
-73.65,-5.85,0,0,0,0,2
-73.5,-5.85,0,0,0,0,2
-73.35,-5.85,0,0,0,0,2
-73.2,-5.85,0,0,0,0,2
-73.05,-5.85,0,0,0,0,2
-72.9,-5.85,0,0,0,0,2
-72.75,-5.85,0,0,0,0,2
-72.6,-5.85,0,0,0,0,2
-72.45,-5.85,0,0,0,0,2
-72.3,-5.85,0,0,0,0,2
-72.15,-5.85,0,0,0,0,2
-72,-5.85,0,0,0,0,2
-71.85,-5.85,0,0,0,0,2
-71.7,-5.85,0,0,0,0,2
-71.55,-5.85,0,0,0,0,2
-71.4,-5.85,0,0,0,0,2
-71.25,-5.85,0,0,0,0,2
-71.1,-5.85,0,0,0,0,2
-70.95,-5.85,0,0,0,0,2
-70.8,-5.85,0,0,0,0,2
-70.65,-5.85,0,0,0,0,2
-70.5,-5.85,0,0,0,0,2
-70.35,-5.85,0,0,0,0,2
-70.2,-5.85,0,0,0,0,2
-70.05,-5.85,0,0,0,0,2
-90,-5.7,0,0,0,0,2
-89.85,-5.7,0,0,0,0,2
-89.7,-5.7,0,0,0,0,2
-89.55,-5.7,0,0,0,0,2
-89.4,-5.7,0,0,0,0,2
-89.25,-5.7,0,0,0,0,2
-89.1,-5.7,0,0,0,0,2
-88.95,-5.7,0,0,0,0,2
-88.8,-5.7,0,0,0,0,2
-88.65,-5.7,0,0,0,0,2
-88.5,-5.7,0,0,0,0,2
-88.35,-5.7,0,0,0,0,2
-88.2,-5.7,0,0,0,0,2
-88.05,-5.7,0,0,0,0,2
-87.9,-5.7,0,0,0,0,2
-87.75,-5.7,0,0,0,0,2
-87.6,-5.7,0,0,0,0,2
-87.45,-5.7,0,0,0,0,2
-87.3,-5.7,0,0,0,0,2
-87.15,-5.7,0,0,0,0,2
-87,-5.7,0,0,0,0,2
-86.85,-5.7,0,0,0,0,2
-86.7,-5.7,0,0,0,0,2
-86.55,-5.7,0,0,0,0,2
-86.4,-5.7,0,0,0,0,2
-86.25,-5.7,0,0,0,0,2
-86.1,-5.7,0,0,0,0,2
-85.95,-5.7,0,0,0,0,2
-85.8,-5.7,0,0,0,0,2
-85.65,-5.7,0,0,0,0,2
-85.5,-5.7,0,0,0,0,2
-85.35,-5.7,0,0,0,0,2
-85.2,-5.7,0,0,0,0,2
-85.05,-5.7,0,0,0,0,2
-84.9,-5.7,0,0,0,0,2
-84.75,-5.7,0,0,0,0,2
-84.6,-5.7,0,0,0,0,2
-84.45,-5.7,0,0,0,0,2
-84.3,-5.7,0,0,0,0,2
-84.15,-5.7,0,0,0,0,2
-84,-5.7,0,0,0,0,2
-83.85,-5.7,0,0,0,0,2
-83.7,-5.7,0,0,0,0,2
-83.55,-5.7,0,0,0,0,2
-83.4,-5.7,0,0,0,0,2
-83.25,-5.7,0,0,0,0,2
-83.1,-5.7,0,0,0,0,2
-82.95,-5.7,0,0,0,0,2
-82.8,-5.7,0,0,0,0,2
-82.65,-5.7,0,0,0,0,2
-82.5,-5.7,0,0,0,0,2
-82.35,-5.7,0,0,0,0,2
-82.2,-5.7,0,0,0,0,2
-82.05,-5.7,0,0,0,0,2
-81.9,-5.7,0,0,0,0,2
-81.75,-5.7,0,0,0,0,2
-81.6,-5.7,0,0,0,0,2
-81.45,-5.7,0,0,0,0,2
-81.3,-5.7,0,0,0,0,2
-81.15,-5.7,0,0,0,0,2
-81,-5.7,0,0,0,0,2
-80.85,-5.7,0,0,0,0,2
-80.7,-5.7,0,0,0,0,2
-80.55,-5.7,0,0,0,0,2
-80.4,-5.7,0,0,0,0,2
-80.25,-5.7,0,0,0,0,2
-80.1,-5.7,0,0,0,0,2
-79.95,-5.7,0,0,0,0,2
-79.8,-5.7,0,0,0,0,2
-79.65,-5.7,0,0,0,0,2
-79.5,-5.7,0,0,0,0,2
-79.35,-5.7,0,0,0,0,2
-79.2,-5.7,0,0,0,0,2
-79.05,-5.7,0,0,0,0,2
-78.9,-5.7,0,0,0,0,2
-78.75,-5.7,0,0,0,0,2
-78.6,-5.7,0,0,0,0,2
-78.45,-5.7,0,0,0,0,2
-78.3,-5.7,0,0,0,0,2
-78.15,-5.7,0,0,0,0,2
-78,-5.7,0,0,0,0,2
-77.85,-5.7,0,0,0,0,2
-77.7,-5.7,0,0,0,0,2
-77.55,-5.7,0,0,0,0,2
-77.4,-5.7,0,0,0,0,2
-77.25,-5.7,0,0,0,0,2
-77.1,-5.7,0,0,0,0,2
-76.95,-5.7,0,0,0,0,2
-76.8,-5.7,0,0,0,0,2
-76.65,-5.7,0,0,0,0,2
-76.5,-5.7,0,0,0,0,2
-76.35,-5.7,0,0,0,0,2
-76.2,-5.7,0,0,0,0,2
-76.05,-5.7,0,0,0,0,2
-75.9,-5.7,0,0,0,0,2
-75.75,-5.7,0,0,0,0,2
-75.6,-5.7,0,0,0,0,2
-75.45,-5.7,0,0,0,0,2
-75.3,-5.7,0,0,0,0,2
-75.15,-5.7,0,0,0,0,2
-75,-5.7,0,0,0,0,2
-74.85,-5.7,0,0,0,0,2
-74.7,-5.7,0,0,0,0,2
-74.55,-5.7,0,0,0,0,2
-74.4,-5.7,0,0,0,0,2
-74.25,-5.7,0,0,0,0,2
-74.1,-5.7,0,0,0,0,2
-73.95,-5.7,0,0,0,0,2
-73.8,-5.7,0,0,0,0,2
-73.65,-5.7,0,0,0,0,2
-73.5,-5.7,0,0,0,0,2
-73.35,-5.7,0,0,0,0,2
-73.2,-5.7,0,0,0,0,2
-73.05,-5.7,0,0,0,0,2
-72.9,-5.7,0,0,0,0,2
-72.75,-5.7,0,0,0,0,2
-72.6,-5.7,0,0,0,0,2
-72.45,-5.7,0,0,0,0,2
-72.3,-5.7,0,0,0,0,2
-72.15,-5.7,0,0,0,0,2
-72,-5.7,0,0,0,0,2
-71.85,-5.7,0,0,0,0,2
-71.7,-5.7,0,0,0,0,2
-71.55,-5.7,0,0,0,0,2
-71.4,-5.7,0,0,0,0,2
-71.25,-5.7,0,0,0,0,2
-71.1,-5.7,0,0,0,0,2
-70.95,-5.7,0,0,0,0,2
-70.8,-5.7,0,0,0,0,2
-70.65,-5.7,0,0,0,0,2
-70.5,-5.7,0,0,0,0,2
-70.35,-5.7,0,0,0,0,2
-70.2,-5.7,0,0,0,0,2
-70.05,-5.7,0,0,0,0,2
-90,-5.55,0,0,0,0,2
-89.85,-5.55,0,0,0,0,2
-89.7,-5.55,0,0,0,0,2
-89.55,-5.55,0,0,0,0,2
-89.4,-5.55,0,0,0,0,2
-89.25,-5.55,0,0,0,0,2
-89.1,-5.55,0,0,0,0,2
-88.95,-5.55,0,0,0,0,2
-88.8,-5.55,0,0,0,0,2
-88.65,-5.55,0,0,0,0,2
-88.5,-5.55,0,0,0,0,2
-88.35,-5.55,0,0,0,0,2
-88.2,-5.55,0,0,0,0,2
-88.05,-5.55,0,0,0,0,2
-87.9,-5.55,0,0,0,0,2
-87.75,-5.55,0,0,0,0,2
-87.6,-5.55,0,0,0,0,2
-87.45,-5.55,0,0,0,0,2
-87.3,-5.55,0,0,0,0,2
-87.15,-5.55,0,0,0,0,2
-87,-5.55,0,0,0,0,2
-86.85,-5.55,0,0,0,0,2
-86.7,-5.55,0,0,0,0,2
-86.55,-5.55,0,0,0,0,2
-86.4,-5.55,0,0,0,0,2
-86.25,-5.55,0,0,0,0,2
-86.1,-5.55,0,0,0,0,2
-85.95,-5.55,0,0,0,0,2
-85.8,-5.55,0,0,0,0,2
-85.65,-5.55,0,0,0,0,2
-85.5,-5.55,0,0,0,0,2
-85.35,-5.55,0,0,0,0,2
-85.2,-5.55,0,0,0,0,2
-85.05,-5.55,0,0,0,0,2
-84.9,-5.55,0,0,0,0,2
-84.75,-5.55,0,0,0,0,2
-84.6,-5.55,0,0,0,0,2
-84.45,-5.55,0,0,0,0,2
-84.3,-5.55,0,0,0,0,2
-84.15,-5.55,0,0,0,0,2
-84,-5.55,0,0,0,0,2
-83.85,-5.55,0,0,0,0,2
-83.7,-5.55,0,0,0,0,2
-83.55,-5.55,0,0,0,0,2
-83.4,-5.55,0,0,0,0,2
-83.25,-5.55,0,0,0,0,2
-83.1,-5.55,0,0,0,0,2
-82.95,-5.55,0,0,0,0,2
-82.8,-5.55,0,0,0,0,2
-82.65,-5.55,0,0,0,0,2
-82.5,-5.55,0,0,0,0,2
-82.35,-5.55,0,0,0,0,2
-82.2,-5.55,0,0,0,0,2
-82.05,-5.55,0,0,0,0,2
-81.9,-5.55,0,0,0,0,2
-81.75,-5.55,0,0,0,0,2
-81.6,-5.55,0,0,0,0,2
-81.45,-5.55,0,0,0,0,2
-81.3,-5.55,0,0,0,0,2
-81.15,-5.55,0,0,0,0,2
-81,-5.55,0,0,0,0,2
-80.85,-5.55,0,0,0,0,2
-80.7,-5.55,0,0,0,0,2
-80.55,-5.55,0,0,0,0,2
-80.4,-5.55,0,0,0,0,2
-80.25,-5.55,0,0,0,0,2
-80.1,-5.55,0,0,0,0,2
-79.95,-5.55,0,0,0,0,2
-79.8,-5.55,0,0,0,0,2
-79.65,-5.55,0,0,0,0,2
-79.5,-5.55,0,0,0,0,2
-79.35,-5.55,0,0,0,0,2
-79.2,-5.55,0,0,0,0,2
-79.05,-5.55,0,0,0,0,2
-78.9,-5.55,0,0,0,0,2
-78.75,-5.55,0,0,0,0,2
-78.6,-5.55,0,0,0,0,2
-78.45,-5.55,0,0,0,0,2
-78.3,-5.55,0,0,0,0,2
-78.15,-5.55,0,0,0,0,2
-78,-5.55,0,0,0,0,2
-77.85,-5.55,0,0,0,0,2
-77.7,-5.55,0,0,0,0,2
-77.55,-5.55,0,0,0,0,2
-77.4,-5.55,0,0,0,0,2
-77.25,-5.55,0,0,0,0,2
-77.1,-5.55,0,0,0,0,2
-76.95,-5.55,0,0,0,0,2
-76.8,-5.55,0,0,0,0,2
-76.65,-5.55,0,0,0,0,2
-76.5,-5.55,0,0,0,0,2
-76.35,-5.55,0,0,0,0,2
-76.2,-5.55,0,0,0,0,2
-76.05,-5.55,0,0,0,0,2
-75.9,-5.55,0,0,0,0,2
-75.75,-5.55,0,0,0,0,2
-75.6,-5.55,0,0,0,0,2
-75.45,-5.55,0,0,0,0,2
-75.3,-5.55,0,0,0,0,2
-75.15,-5.55,0,0,0,0,2
-75,-5.55,0,0,0,0,2
-74.85,-5.55,0,0,0,0,2
-74.7,-5.55,0,0,0,0,2
-74.55,-5.55,0,0,0,0,2
-74.4,-5.55,0,0,0,0,2
-74.25,-5.55,0,0,0,0,2
-74.1,-5.55,0,0,0,0,2
-73.95,-5.55,0,0,0,0,2
-73.8,-5.55,0,0,0,0,2
-73.65,-5.55,0,0,0,0,2
-73.5,-5.55,0,0,0,0,2
-73.35,-5.55,0,0,0,0,2
-73.2,-5.55,0,0,0,0,2
-73.05,-5.55,0,0,0,0,2
-72.9,-5.55,0,0,0,0,2
-72.75,-5.55,0,0,0,0,2
-72.6,-5.55,0,0,0,0,2
-72.45,-5.55,0,0,0,0,2
-72.3,-5.55,0,0,0,0,2
-72.15,-5.55,0,0,0,0,2
-72,-5.55,0,0,0,0,2
-71.85,-5.55,0,0,0,0,2
-71.7,-5.55,0,0,0,0,2
-71.55,-5.55,0,0,0,0,2
-71.4,-5.55,0,0,0,0,2
-71.25,-5.55,0,0,0,0,2
-71.1,-5.55,0,0,0,0,2
-70.95,-5.55,0,0,0,0,2
-70.8,-5.55,0,0,0,0,2
-70.65,-5.55,0,0,0,0,2
-70.5,-5.55,0,0,0,0,2
-70.35,-5.55,0,0,0,0,2
-70.2,-5.55,0,0,0,0,2
-70.05,-5.55,0,0,0,0,2
-90,-5.4,0,0,0,0,2
-89.85,-5.4,0,0,0,0,2
-89.7,-5.4,0,0,0,0,2
